id,date,user_id,pattern_id,type_id
1,2021-02-01,1,5,1
2,2021-02-02,1,5,1
3,2021-02-03,1,5,1
4,2021-02-04,1,5,1
5,2021-02-05,1,5,1
6,2021-02-06,1,1,
7,2021-02-07,1,1,
8,2021-02-08,1,5,1
9,2021-02-09,1,5,1
10,2021-02-10,1,5,1
11,2021-02-11,1,5,1
12,2021-02-12,1,5,1
13,2021-02-13,1,1,
14,2021-02-14,1,1,
15,2021-02-15,1,5,1
16,2021-02-16,1,5,1
17,2021-02-17,1,5,1
18,2021-02-18,1,5,1
19,2021-02-19,1,5,1
20,2021-02-20,1,1,
21,2021-02-21,1,1,
22,2021-02-22,1,5,1
23,2021-02-23,1,5,1
24,2021-02-24,1,5,1
25,2021-02-25,1,5,1
26,2021-02-26,1,5,1
27,2021-02-27,1,1,
28,2021-02-28,1,1,
29,2021-02-01,2,6,2
30,2021-02-02,2,5,3
31,2021-02-03,2,5,2
32,2021-02-04,2,6,3
33,2021-02-05,2,6,2
34,2021-02-06,2,5,3
35,2021-02-07,2,5,2
36,2021-02-08,2,6,3
37,2021-02-09,2,6,2
38,2021-02-10,2,5,3
39,2021-02-11,2,5,2
40,2021-02-12,2,6,3
41,2021-02-13,2,6,2
42,2021-02-14,2,5,3
43,2021-02-15,2,5,2
44,2021-02-16,2,6,3
45,2021-02-17,2,6,2
46,2021-02-18,2,5,3
47,2021-02-19,2,5,2
48,2021-02-20,2,6,3
49,2021-02-21,2,6,2
50,2021-02-22,2,5,3
51,2021-02-23,2,5,2
52,2021-02-24,2,6,3
53,2021-02-25,2,6,2
54,2021-02-26,2,5,3
55,2021-02-27,2,5,2
56,2021-02-28,2,6,3
57,2021-02-01,3,6,3
58,2021-02-02,3,5,2
59,2021-02-03,3,5,3
60,2021-02-04,3,6,3
61,2021-02-05,3,6,2
62,2021-02-06,3,5,3
63,2021-02-07,3,5,2
64,2021-02-08,3,6,3
65,2021-02-09,3,6,2
66,2021-02-10,3,5,3
67,2021-02-11,3,5,2
68,2021-02-12,3,6,3
69,2021-02-13,3,6,3
70,2021-02-14,3,5,2
71,2021-02-15,3,5,3
72,2021-02-16,3,6,2
73,2021-02-17,3,6,3
74,2021-02-18,3,5,2
75,2021-02-19,3,5,3
76,2021-02-20,3,6,2
77,2021-02-21,3,6,3
78,2021-02-22,3,5,2
79,2021-02-23,3,5,3
80,2021-02-24,3,6,2
81,2021-02-25,3,6,3
82,2021-02-26,3,5,2
83,2021-02-27,3,5,3
84,2021-02-28,3,6,2
